run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,br17.atsp,R1,linear,9.999999999998898e-07,0.01,3231,66.0,14 -> 3 -> 5 -> 4 -> 15 -> 6 -> 11 -> 9 -> 0 -> 10 -> 2 -> 12 -> 13 -> 1 -> 16 -> 8 -> 7 -> 14,0.8548605050018523,2.0835142285453685e-06,2.4372563902000056e-06,20.235696105118315,10.0,4.80381439860178e-06,2.3608293611181984e-06,7.164643759719978e-06
1,sarsa,br17.atsp,R2,linear,9.999999999998898e-07,0.01,29,39.0,4 -> 3 -> 16 -> 7 -> 8 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 0 -> 11 -> 6 -> 5 -> 15 -> 14 -> 4,0.8491218419985671,2.0809382843533976e-06,2.4506945663481226e-06,20.402958362378943,10.0,4.810918015400734e-06,2.344867766664215e-06,7.155785782064948e-06
1,sarsa,br17.atsp,R3,linear,9.999999999998898e-07,0.01,60,39.0,16 -> 8 -> 7 -> 10 -> 1 -> 12 -> 9 -> 13 -> 2 -> 0 -> 11 -> 6 -> 5 -> 15 -> 14 -> 3 -> 4 -> 16,0.8655223539972212,2.1197990761371927e-06,2.449155780145221e-06,20.380859212661214,10.0,4.898690030064046e-06,2.390727538881442e-06,7.289417568945488e-06
1,sarsa,br17.atsp,R1,convex,5.998500199984047e-06,0.01,5327,66.0,6 -> 15 -> 3 -> 14 -> 4 -> 5 -> 11 -> 12 -> 2 -> 9 -> 0 -> 1 -> 13 -> 10 -> 8 -> 7 -> 16 -> 6,0.8427427940005146,2.0780800784818152e-06,2.465853274896761e-06,20.589091067678723,10.0,4.818496632578995e-06,2.3274605500066378e-06,7.145957182585632e-06
1,sarsa,br17.atsp,R2,convex,5.998500199984047e-06,0.01,56,39.0,8 -> 7 -> 16 -> 1 -> 12 -> 9 -> 10 -> 13 -> 2 -> 11 -> 0 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 8,0.8457115569981397,2.070187287314796e-06,2.447864487820106e-06,20.366337892285532,10.0,4.783130215388343e-06,2.3356857861068014e-06,7.118816001495144e-06
1,sarsa,br17.atsp,R3,convex,5.998500199984047e-06,0.01,69,39.0,14 -> 5 -> 15 -> 6 -> 10 -> 9 -> 12 -> 1 -> 2 -> 13 -> 0 -> 11 -> 16 -> 8 -> 7 -> 3 -> 4 -> 14,0.8665836660002242,2.128915864799281e-06,2.456676658383647e-06,20.47527159771597,10.0,4.9273764419002775e-06,2.3933913055568864e-06,7.320767747457164e-06
1,sarsa,br17.atsp,R1,concave,4.521856454158983e-07,0.01,524,85.0,15 -> 3 -> 4 -> 5 -> 16 -> 1 -> 2 -> 9 -> 13 -> 8 -> 10 -> 11 -> 12 -> 0 -> 7 -> 14 -> 6 -> 15,0.8612688450011774,2.110002695610565e-06,2.4498769552121445e-06,20.391659910465957,10.0,4.877073346107319e-06,2.3786571111082188e-06,7.255730457215538e-06
1,sarsa,br17.atsp,R2,concave,4.521856454158983e-07,0.01,84,39.0,5 -> 6 -> 15 -> 14 -> 3 -> 4 -> 16 -> 7 -> 8 -> 10 -> 1 -> 9 -> 12 -> 2 -> 13 -> 11 -> 0 -> 5,0.8609934329979296,2.120280382814074e-06,2.462597624503801e-06,20.550200852145746,10.0,4.9133044861954245e-06,2.3777681666615538e-06,7.291072652856979e-06
1,sarsa,br17.atsp,R3,concave,4.521856454158983e-07,0.01,244,39.0,14 -> 6 -> 5 -> 15 -> 9 -> 10 -> 12 -> 1 -> 13 -> 2 -> 11 -> 0 -> 16 -> 8 -> 7 -> 4 -> 3 -> 14,0.85943379499804,2.106355579123148e-06,2.4508642682918372e-06,20.404134676011623,10.0,4.8696136179110505e-06,2.373575388891267e-06,7.243189006802317e-06
1,sarsa,br17.atsp,R1,step,0.0009999999999999998,0.01,924,68.0,16 -> 10 -> 13 -> 12 -> 0 -> 1 -> 2 -> 11 -> 8 -> 9 -> 7 -> 6 -> 3 -> 4 -> 15 -> 5 -> 14 -> 16,0.8495281989999057,2.0790498272393274e-06,2.4472993712119943e-06,20.36109308843127,10.0,4.803373564912783e-06,2.3459183222257707e-06,7.149291887138554e-06
